rank,term,doc_freq,total_freq,suggested_label,label,notes,example
2674,thrust,3,4,non-informative,,,"While we agree that judicial interpretation should not be imprisoned in verbalism and words lose their thrust when read in vacuo, we must search for a reliable scientific method of discovery rather than the speculative quest for the spirit "
2675,different category,3,4,informative,,,He stands in a different category.
2676,prescription,3,4,non-informative,,,"We may listen to Chief Justice Hidayatullah's chastening words: One must, of course, take note of the synthesised authoritative content or the moral meaning of the underlying principle of the prescriptions of law, but not ignore the histori"
2677,functionary,3,4,non-informative,,,"Having accepted the service the functionary has no choice left in the administrative action that can be taken by empowered authorities, namely, transfer from one place to another, assignment of work and likewise."
2678,aggregate,3,4,non-informative,,,"Clause 1.2 of the policy in question for 2008-09 indisputably introduced the following restrictive condition: “1.2 In the event of any claim(s) becoming admissible under this scheme, the company will pay through TPA to the Hospital/Nursing "
2679,arena,3,4,non-informative,,,"Article 371D was promulgated given the geographical disparities in the arena of public employment in the State of Andhra Pradesh as candidates from certain districts were capturing a disproportionately large number of posts, as such by way "
2680,forego power,3,4,informative,,,"In particular and without prejudice to the generality of the foregoing power, such regulations may— (a) prohibit or restrict the transfer of land by or among members of the Scheduled Tribes in such area; (b) regulate the allotment of land t"
2681,pillar,3,4,non-informative,,,It is indeed the pillar on which rests securely the foundation of our democratic republic.
2682,wide term,3,4,informative,,,He added that “socially” is a much wider term including many things and certainly including “economically”.
2683,minimum standard,3,4,informative,,,It may be permissible for the Government to prescribe a reasonably lower standard for Scheduled Castes/Scheduled Tribes/Backward Classes — consistent with the requirements of efficiency of administration — it would not be permissible not to
2684,deference,3,4,non-informative,,,The court may observe due deference to the opinion of State if the material exists to support the opinion that is formed.
2685,summary,3,4,non-informative,,,Summary *
2686,hindrance,3,4,non-informative,,,"It is the desire of many Members of this House that every individual who is qualified for a particular post should be free to apply for that post, to sit for examinations and to have his qualifications tested so as to determine whether he i"
2687,forest area,3,4,informative,,,The committee shall exercise the following powers and perform the following functions: (i) to monitor the implementation of this Court's orders and place reports of non− compliance before the Court and the Central Government for appropriate
2688,forest dweller,3,4,informative,,,protected areas; formulating policies for protection and conservation of wildlife; harmonising the needs of tribals and forest dwellers with wildlife conservation; and any other matter referred to it by the State Governments. 41
2689,biodiversity,3,4,non-informative,,,"The Authority also advises the Central Government on conservation and sustainable and equitable use of biodiversity, the State Governments on the management of heritage sites, and such other functions as may be prescribed by the Central Gov"
2690,scc online sc,3,4,informative,,,"50 NGT Act 2010, s. 16. 51 2021 SCC OnLine SC 897, para 61. jurisdiction to protect the environment."
2691,m.c.,3,4,non-informative,,,"In M.C. Mehta v. Union of India,57 this Court took suo motu cognisance of falling ground water levels and directed the Central Government to constitute a Central Groundwater Board as an authority to regulate and control groundwater manageme"
2692,mehta,3,4,non-informative,,,"In M.C. Mehta v. Union of India,57 this Court took suo motu cognisance of falling ground water levels and directed the Central Government to constitute a Central Groundwater Board as an authority to regulate and control groundwater manageme"
2693,hitherto,3,4,non-informative,,,"Hitherto, the constitutional courts focused on decisions and actions taken by the executive or private persons impacting 80 Constituted under the Environment Impact Assessment Notification issued by the Central Government under Section 3(3)"
2694,consortium,3,4,non-informative,,,"In the bid, the Consortium indicated that the lead member, Adani Enterprises, had an arrangement for indigenous coal requirement of the project with Gujarat Mineral Development Corporation, as the said Corporation had been allotted a certai"
2695,early order,3,4,informative,,,"Hence, Adani Power is not entitled to raise the issue of force majeure and change in law as a substantive issue, the force majeure claim and the change in law claim having been rejected by the Central Commission in its earlier order; and th"
2696,sector,3,4,non-informative,,,"(ii) There would be a Transmission Utility at the Central as well as State level, which would be a Government company and have the responsibility of ensuring that the transmission network is developed in a planned and coordinated manner to "
2697,guest house,3,4,informative,,,The Registrar General of the High Court was given direction for making arrangements of stay of Lalmuni Devi at the Judges’ Guest House at Patna so that she was isolated from any influence and that her statement was to be recorded at the Gue
2698,aurangabad,3,4,non-informative,,,In respect of Additional Agenda Item No.2 the resolution is modified to the extent that shri Krishna Kant Tripathi shall also not be posted as Principal Judge in Family Court at Aurangabad but as District and Sessions Judge Nawadah and Shri
